URL: https://www.fishpond.co.nz, Size: 223044 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:14:54
URL: https://www.kiwirail.co.nz/our-business/freight/, Size: 37626 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:15:58
URL: https://www.kiwirail.co.nz/our-business/interislander/, Size: 35572 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:15:59
URL: https://www.kiwirail.co.nz/our-business/great-journeys-nz/, Size: 37640 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:16:01
URL: https://www.kiwirail.co.nz/our-business/property/, Size: 35289 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:16:02
URL: https://www.kiwirail.co.nz/our-business/regional-passenger-rail/, Size: 40686 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:16:03
URL: https://www.kiwirail.co.nz/our-business/doing-business-with-us/, Size: 31787 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:16:04
URL: https://www.kiwirail.co.nz/our-network/, Size: 34512 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:16:06
URL: https://www.kiwirail.co.nz/our-network/looking/, Size: 34506 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:16:07
URL: https://www.kiwirail.co.nz/our-network/our-regions/, Size: 34058 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:16:08
URL: https://www.kiwirail.co.nz/our-network/access-our-network/, Size: 40703 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:16:10
URL: https://www.kiwirail.co.nz/our-network/digital-engineering/, Size: 38995 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:16:11
URL: https://www.kiwirail.co.nz/our-network/funding-our-network/, Size: 33450 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:16:12
URL: https://www.kiwirail.co.nz/our-network/rail-operating-rules/, Size: 33687 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:16:14
URL: https://www.kiwirail.co.nz/communities/, Size: 33651 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:16:15
URL: https://www.kiwirail.co.nz/communities/get-in-touch/, Size: 33165 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:16:16
URL: https://www.kiwirail.co.nz/communities/living-by-the-rail-network/, Size: 38933 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:16:18
URL: https://www.kiwirail.co.nz/communities/safety-in-the-community/, Size: 36356 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:16:19
URL: https://www.kiwirail.co.nz/communities/community-support/, Size: 34420 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:16:21
URL: https://www.kiwirail.co.nz/communities/filming-and-photography/, Size: 36141 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:16:22
URL: https://www.kiwirail.co.nz/communities/rail-heritage/, Size: 29787 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:16:23
URL: https://www.kiwirail.co.nz/media/, Size: 38610 bytes, Status: 200, Depth: 16, Time: 2024-09-23 16:16:25
URL: https://www.kiwirail.co.nz/contact-us/, Size: 32824 bytes, Status: 200, Depth: 16, Time: 2024-09-23 16:16:26
URL: https://careers.kiwirail.co.nz/home, Size: 59716 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:16:27
URL: https://www.kiwirail.co.nz/search, Size: 27699 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:16:28
URL: https://www.kiwirail.co.nz/communities/safety-in-the-community/steely-stan/, Size: 47421 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:16:30
URL: https://www.kiwirail.co.nz/terms/, Size: 28410 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:16:30
URL: https://www.kiwirail.co.nz/privacy/, Size: 36052 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:16:31
URL: https://www.kiwirail.co.nz/sign-up-for-our-newsletters/, Size: 35591 bytes, Status: 200, Depth: 19, Time: 2024-09-23 16:16:32
URL: https://one.nz/myvodafone/ng/topup-or-pay/, Size: 6998 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:16:35
URL: https://www.one.nz/, Size: 163905 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:16:35
URL: https://one.nz/iphone/, Size: 373767 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:16:35
URL: https://www.one.nz/myvodafone/ng/topup-or-pay?fastPayAccountNumber=.&, Size: 6998 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:16:37
URL: https://www.one.nz/specials-promos/, Size: 153412 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:39
URL: https://www.one.nz/pay-monthly/, Size: 305320 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:41
URL: https://www.one.nz/broadband/moving-home/, Size: 251213 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:42
URL: https://www.one.nz/mobile/esim/, Size: 214478 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:43
URL: https://www.one.nz/mobile/, Size: 116673 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:44
URL: https://onegoodkiwi.one.nz, Size: 10426 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:45
URL: https://www.one.nz/broadband/, Size: 116341 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:45
URL: https://www.one.nz/business/, Size: 135791 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:47
URL: https://www.one.nz/pay-monthly/one-plan/, Size: 258857 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:49
URL: https://www.one.nz/one-wallet/, Size: 128258 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:16:50
URL: https://www.one.nz/why-choose-us/spacex/, Size: 145764 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:51
URL: https://onepin.one.nz, Size: 2225 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:52
URL: https://one.nz/monthly-device-payment/, Size: 203859 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:16:53
URL: https://www.one.nz/our-networks/, Size: 323721 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:16:53
URL: https://one.nz/specials-promos/, Size: 153411 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:16:54
URL: https://one.nz/online-shop/mobile/product-listing/?_bc_fsnf=1&sort=featured&planType=onAccount, Size: 177927 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:16:55
URL: https://www.one.nz/iphone/iphone-16-pro/, Size: 226680 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:16:57
URL: https://one.nz/oppo/reno12-pro-5g/, Size: 194066 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:16:58
URL: https://www.one.nz/samsung-galaxy/galaxy-s24-ultra/, Size: 194258 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:16:58
URL: https://www.one.nz/legal/terms-conditions/interestfreepayment/, Size: 109840 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:00
URL: https://one.nz/samsung-galaxy/galaxy-s24-ultra/, Size: 194259 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:17:01
URL: https://www.one.nz/legal/terms-conditions/mobile/, Size: 133935 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:02
URL: https://one.nz/legal/terms-conditions/interestfreepayment/, Size: 109841 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:17:03
URL: https://one.nz/legal/terms-conditions/mobile/, Size: 133934 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:17:04
URL: https://www.one.nz/oppo/reno12-pro-5g/, Size: 194065 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:04
URL: https://www.one.nz/legal/policy/fair-use/, Size: 104753 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:06
URL: https://www.one.nz/legal/terms-conditions/pay-monthly/, Size: 113788 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:08
URL: https://www.one.nz/network/coverage/, Size: 140832 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:09
URL: https://www.one.nz/5g/, Size: 175151 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:11
URL: https://www.one.nz/contact/, Size: 190353 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:12
URL: https://www.one.nz/help/, Size: 190219 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:13
URL: https://one.nz/contact/?initializechat=bot, Size: 190354 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:17:14
URL: https://www.one.nz/help/store-locations/, Size: 179438 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:17:15
URL: https://www.farmersweekly.co.nz/, Size: 341426 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:17:17
URL: https://www.farmersweekly.co.nz/news/, Size: 179329 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:17:18
URL: https://www.farmersweekly.co.nz/markets/, Size: 179682 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:17:18
URL: https://www.farmersweekly.co.nz/politics/, Size: 179529 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:17:18
URL: https://www.farmersweekly.co.nz/technology/, Size: 179854 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:19
URL: https://www.farmersweekly.co.nz/people/, Size: 179814 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:20
URL: https://www.farmersweekly.co.nz/farm-management/, Size: 179768 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:21
URL: https://www.farmersweekly.co.nz/opinion/, Size: 179706 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:21
URL: https://www.farmersweekly.co.nz/premium/, Size: 128831 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:22
URL: https://www.farmersweekly.co.nz/digital-edition/, Size: 130507 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:22
URL: https://www.farmersweekly.co.nz/podcasts/, Size: 133254 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:17:23
URL: https://farmersweeklyjobs.co.nz/, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 5, Time: 2024-09-23 16:17:25
URL: https://www.farmersweekly.co.nz/realestate/, Size: 165124 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:17:26
URL: https://www.farmersweekly.co.nz/features/, Size: 171062 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:17:28
URL: https://www.farmersweekly.co.nz/people/farmers-path-from-darkness-to-leading-light/, Size: 177402 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:17:28
URL: https://www.farmersweekly.co.nz/technology/project-sees-livestock-feed-in-geothermal-gases/, Size: 184802 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:17:29
URL: https://www.farmersweekly.co.nz/markets/bumper-year-for-kiwifruit-on-soaring-exports/, Size: 163822 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:17:29
URL: https://www.farmersweekly.co.nz/news/voting-opens-for-directorships-on-dairynz-board/, Size: 162556 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:17:30
URL: https://www.farmersweekly.co.nz/tag/your-story/, Size: 165890 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:17:30
URL: https://www.farmersweekly.co.nz/tag/young-farmers/, Size: 179827 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:17:31
URL: https://www.farmersweekly.co.nz/tag/weather/, Size: 210031 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:17:31
URL: https://www.farmersweekly.co.nz/tag/wool/, Size: 210540 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:17:32
URL: https://www.farmersweekly.co.nz/tag/water/, Size: 210378 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:17:32
URL: https://www.farmersweekly.co.nz/tag/viticulture/, Size: 195480 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:17:33
URL: https://www.farmersweekly.co.nz/tag/veterinary/, Size: 172311 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:17:34
URL: https://www.farmersweekly.co.nz/tag/vehicles/, Size: 167702 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:17:35
URL: https://www.farmersweekly.co.nz/tag/trends/, Size: 210742 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:17:36
URL: https://www.farmersweekly.co.nz/tag/transport/, Size: 210228 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:17:36
URL: https://www.farmersweekly.co.nz/everyday/, Size: 128831 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:17:40
URL: https://www.farmersweekly.co.nz/virtual-publication/, Size: 130507 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:17:40
URL: https://www.farmersweekly.co.nz/realestate, Size: 165124 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:17:41
URL: https://www.farmersweekly.co.nz/author/federated-farmers/, Size: 157746 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:17:42
URL: https://www.farmersweekly.co.nz/features, Size: 171062 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:17:43
URL: https://www.farmersweekly.co.nz/opinion/the-market-needs-you-to-know-your-numbers/, Size: 171433 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:17:45
URL: https://www.farmersweekly.co.nz/farm-management/peace-and-politics-on-a-famous-welsh-farm/, Size: 194291 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:45
URL: https://www.farmersweekly.co.nz/category/news/, Size: 179329 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:46
URL: https://www.farmersweekly.co.nz/author/staff-reporter/, Size: 154908 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:17:47
URL: https://www.farmersweekly.co.nz/news/elusive-te-anau-wallaby-drops-a-hint/, Size: 161328 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:47
URL: https://www.farmersweekly.co.nz/news/eu-dairy-subsidies-face-china-scrutiny-amid-trade-tensions/, Size: 168018 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:48
URL: https://www.farmersweekly.co.nz/news/enjoy-a-brief-break-from-all-this-weather/, Size: 169589 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:49
URL: https://www.farmersweekly.co.nz/category/markets/, Size: 179682 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:50
URL: https://www.farmersweekly.co.nz/markets/wool-trend-puts-a-smile-on-sellers-dials/, Size: 170072 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:17:51
URL: https://www.farmersweekly.co.nz/markets/serving-up-a-tasty-dish-of-lamb-and-beef/, Size: 177377 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:51
URL: https://www.farmersweekly.co.nz/markets/warm-market-welcome-for-first-early-born-lambs/, Size: 172128 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:52
URL: https://www.farmersweekly.co.nz/author/neal-wallace/, Size: 156349 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:54
URL: https://www.farmersweekly.co.nz/category/farm-management/, Size: 179768 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:54
URL: https://www.farmersweekly.co.nz/farm-management/animal-hort-antibiotic-sales-down-for-sixth-consecutive-year/, Size: 169808 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:55
URL: https://www.farmersweekly.co.nz/farm-management/how-to-prep-cows-for-successful-mating/, Size: 174202 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:17:56
URL: https://www.farmersweekly.co.nz/farm-management/sign-up-to-pick-up-poo-for-fe-study/, Size: 169011 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:17:58
URL: https://www.farmersweekly.co.nz/category/politics/, Size: 179529 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:59
URL: https://www.farmersweekly.co.nz/politics/epa-welcomes-four-new-board-members/, Size: 163147 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:17:59
URL: https://www.farmersweekly.co.nz/politics/new-trade-era-of-rules-and-flag-waving/, Size: 172550 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:18:00
URL: https://www.farmersweekly.co.nz/politics/southland-freshwater-plan-slated-for-lack-of-clarity/, Size: 168314 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:18:01
URL: https://www.farmersweekly.co.nz/politics/red-tape-cut-on-190m-of-exports/, Size: 166596 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:18:02
URL: https://www.farmersweekly.co.nz/technology/funding-round-for-ghg-research-opens/, Size: 162507 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:18:02
URL: https://www.farmersweekly.co.nz/category/technology/, Size: 179854 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:18:03
URL: https://www.farmersweekly.co.nz/technology/lincoln-takes-delivery-of-electric-tractor/, Size: 162117 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:18:04
URL: https://www.farmersweekly.co.nz/technology/scanning-robot-revolutionises-viticulture-counts/, Size: 172551 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:18:04
URL: https://www.farmersweekly.co.nz/category/people/, Size: 179814 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:18:06
URL: https://www.farmersweekly.co.nz/people/two-seats-open-on-alliance-group-board/, Size: 165654 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:18:07
URL: https://www.farmersweekly.co.nz/people/anguspro-nz-member-joins-angus-australia-board/, Size: 162592 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:18:08
